region,type_source,english_name,type_db,type,residential_type
trentino,Luoghidiculto,Place of worship,non-residential,public,
trentino,Pensilina,Shelter,non-residential,others,
trentino,Capannonevivai,Nursery shed,non-residential,agricultural,
trentino,Casello/Staz,Toll booth / Staz,non-residential,commercial,
trentino,TendonePres,Tend,non-residential,others,
trentino,EdificioCulto,BuildingCult,non-residential,public,
trentino,Tettoia,Canopy,non-residential,others,
trentino,Cavedio,Cavedio,non-residential,others,
trentino,Civile,Civil,unknown,public,
trentino,<Null>,<Null>,unknown,,
trentino,Depuratore,Purifier,non-residential,industrial,
trentino,Industriale,Industrial,non-residential,industrial,
trentino,Cimitero,Cemetery,non-residential,industrial,
spain,,,unknown,,
spain,4_3_publicServices,publicServices,non-residential,public,
spain,2_agriculture,agriculture,non-residential,agricultural,
spain,3_industrial,industrial,non-residential,industrial,
spain,4_2_retail,retail,non-residential,commercial,
spain,1_residential,residential,residential,residential,
spain,4_1_office,office,non-residential,commercial,
sicilia,"Stalla, fienile","Stable, barn",non-residential,agricultural,
sicilia,"Centrale elettrica, cabina elettrica","Power plant, electrical substation",non-residential,industrial,
sicilia,Unità Volumetrica industriale Unità volumetrica commerciale Capannone,Industrial volumetric unit Commercial volumetric unit Shed,non-residential,commercial,
sicilia,Serra stabile,Stable greenhouse,non-residential,agricultural,
sicilia,Baracca – edicola,Baracca - newsstand,non-residential,commercial,
sicilia,"Torre, ciminiera, silos","Tower, chimney, silos",non-residential,industrial,
sicilia,Unità Volumetrica civile,Civil Volumetric Unit,residential,residential,
sicilia,Tendone pressurizzato,Pressurized awning,non-residential,others,
sicilia,Corpo aggettante- Portico-Loggiato,Projecting body - Portico-Loggiato,non-residential,public,
sicilia,Unità volumetrica di culto Campanile Tabernacolo rappresentabile,Volumetric unit of worship. Bell Tower. Tabernacle. Representable,non-residential,public,
sicilia,Tettoia pensilina,Canopy canopy,non-residential,others,
osm_type_matches.csv,yes,yes,,,
osm_type_matches.csv,house,house,,residential,detached single-family house
osm_type_matches.csv,residential,residential,,residential,
osm_type_matches.csv,detached,detached,,residential,detached single-family house
osm_type_matches.csv,garage,garage,,others,
osm_type_matches.csv,apartments,apartments,,residential,apartment block
osm_type_matches.csv,shed,shed,,others,
osm_type_matches.csv,hut,hut,,residential,
osm_type_matches.csv,industrial,industrial,,industrial,
osm_type_matches.csv,farm_auxiliary,farm_auxiliary,,agricultural,
osm_type_matches.csv,roof,roof,,others,
osm_type_matches.csv,terrace,terrace,,residential,terraced house
osm_type_matches.csv,semidetached_house,semidetached_house,,residential,semi-detached duplex house
osm_type_matches.csv,commercial,commercial,,commercial,
osm_type_matches.csv,school,school,,public,
osm_type_matches.csv,retail,retail,,commercial,
osm_type_matches.csv,construction,construction,,others,
osm_type_matches.csv,garages,garages,,others,
osm_type_matches.csv,outbuilding,outbuilding,,,
osm_type_matches.csv,barn,barn,,agricultural,
osm_type_matches.csv,greenhouse,greenhouse,,agricultural,
osm_type_matches.csv,cabin,cabin,,residential,detached single-family house
osm_type_matches.csv,service,service,,industrial,
osm_type_matches.csv,static_caravan,static_caravan,,residential,
osm_type_matches.csv,warehouse,warehouse,,industrial,
osm_type_matches.csv,church,church,,public,
osm_type_matches.csv,farm,farm,,agricultural,
osm_type_matches.csv,bungalow,bungalow,,residential,detached single-family house
osm_type_matches.csv,office,office,,commercial,
osm_type_matches.csv,allotment_house,allotment_house,,residential,detached single-family house
osm_type_matches.csv,carport,carport,,others,
osm_type_matches.csv,ruins,ruins,,others,
osm_type_matches.csv,civic,civic,,public,
osm_type_matches.csv,public,public,,public,
osm_type_matches.csv,university,university,,public,
osm_type_matches.csv,hospital,hospital,,public,
osm_type_matches.csv,hotel,hotel,,commercial,
osm_type_matches.csv,boathouse,boathouse,,others,
osm_type_matches.csv,kindergarten,kindergarten,,public,
osm_type_matches.csv,chapel,chapel,,public,
osm_type_matches.csv,manufacture,manufacture,,industrial,
osm_type_matches.csv,mosque,mosque,,public,
osm_type_matches.csv,ger,ger,,others,
osm_type_matches.csv,storage_tank,storage_tank,,industrial,
osm_type_matches.csv,hangar,hangar,,industrial,
osm_type_matches.csv,dormitory,dormitory,,residential,apartment block
osm_type_matches.csv,bunker,bunker,,others,
osm_type_matches.csv,train_station,train_station,,public,
osm_type_matches.csv,silo,silo,,industrial,
osm_type_matches.csv,collapsed,collapsed,,others,
osm_type_matches.csv,college,college,,public,
osm_type_matches.csv,stable,stable,,agricultural,
osm_type_matches.csv,transformer_tower,transformer_tower,,industrial,
osm_type_matches.csv,transportation,transportation,,public,
osm_type_matches.csv,slurry_tank,slurry_tank,,industrial,
osm_type_matches.csv,cowshed,cowshed,,agricultural,
osm_type_matches.csv,semi,semi,,residential,semi-detached duplex house
osm_type_matches.csv,temple,temple,,public,
osm_type_matches.csv,government,government,,public,
osm_type_matches.csv,sty,sty,,agricultural,
osm_type_matches.csv,toilets,toilets,,public,
osm_type_matches.csv,parking,parking,,commercial,
osm_type_matches.csv,fire_station,fire_station,,public,
osm_type_matches.csv,commercial;residential,commercial;residential,,commercial,
osm_type_matches.csv,grandstand,grandstand,,public,
osm_type_matches.csv,kiosk,kiosk,,commercial,
osm_type_matches.csv,agricultural,agricultural,,agricultural,
osm_type_matches.csv,houseboat,houseboat,,residential,
osm_type_matches.csv,sports_centre,sports_centre,,public,
osm_type_matches.csv,stilt_house,stilt_house,,residential,detached single-family house
osm_type_matches.csv,pavilion,pavilion,,public,
osm_type_matches.csv,supermarket,supermarket,,commercial,
osm_type_matches.csv,trullo,trullo,,residential,
osm_type_matches.csv,no,no,,others,
osm_type_matches.csv,tent,tent,,others,
osm_type_matches.csv,container,container,,others,
osm_type_matches.csv,sports_hall,sports_hall,,public,
osm_type_matches.csv,stadium,stadium,,public,
osm_type_matches.csv,tomb,tomb,,public,
osm_type_matches.csv,digester,digester,,industrial,
osm_type_matches.csv,kitchen,kitchen,,commercial,
osm_type_matches.csv,conservatory,conservatory,,residential,
osm_type_matches.csv,religious,religious,,public,
osm_type_matches.csv,duplex,duplex,,residential,semi-detached duplex house
osm_type_matches.csv,pajaru,pajaru,,others,
osm_type_matches.csv,abandoned,abandoned,,others,
osm_type_matches.csv,bridge,bridge,,others,
osm_type_matches.csv,shelter,shelter,,others,
osm_type_matches.csv,dam,dam,,industrial,
osm_type_matches.csv,guardhouse,guardhouse,,public,
osm_type_matches.csv,damaged,damaged,,others,
osm_type_matches.csv,wayside_shrine,wayside_shrine,,public,
osm_type_matches.csv,tower,tower,,commercial,
osm_type_matches.csv,beach_hut,beach_hut,,others,
osm_type_matches.csv,military,military,,public,
osm_type_matches.csv,shrine,shrine,,public,
osm_type_matches.csv,chalet,chalet,,residential,detached single-family house
osm_type_matches.csv,dwelling_house,dwelling_house,,residential,
osm_type_matches.csv,clinic,clinic,,public,
osm_type_matches.csv,mobile_home,mobile_home,,residential,detached single-family house
osm_type_matches.csv,factory,factory,,industrial,
osm_type_matches.csv,presbytery,presbytery,,residential,
osm_type_matches.csv,shop,shop,,commercial,
osm_type_matches.csv,ail,ail,,others,
osm_type_matches.csv,cathedral,cathedral,,public,
osm_type_matches.csv,tank,tank,,industrial,
osm_type_matches.csv,government_office,government_office,,public,
osm_type_matches.csv,castle,castle,,public,
osm_type_matches.csv,proposed,proposed,,others,
osm_type_matches.csv,hayrack,hayrack,,agricultural,
osm_type_matches.csv,pub,pub,,commercial,
osm_type_matches.csv,gatehouse,gatehouse,,public,
osm_type_matches.csv,poultry_house,poultry_house,,agricultural,
osm_type_matches.csv,monastery,monastery,,public,
osm_type_matches.csv,riding_hall,riding_hall,,agricultural,
osm_type_matches.csv,gazebo,gazebo,,others,
osm_type_matches.csv,restaurant,restaurant,,commercial,
osm_type_matches.csv,storage,storage,,industrial,
osm_type_matches.csv,summer_cottage,summer_cottage,,residential,detached single-family house
osm_type_matches.csv,terraced_house,terraced_house,,residential,terraced house
osm_type_matches.csv,store,store,,commercial,
osm_type_matches.csv,livestock,livestock,,agricultural,
osm_type_matches.csv,bank,bank,,commercial,
osm_type_matches.csv,other,other,,others,
osm_type_matches.csv,community_group_office,community_group_office,,public,
osm_type_matches.csv,chicken_coop,chicken_coop,,agricultural,
osm_type_matches.csv,terrace_house,terrace_house,,residential,terraced house
osm_type_matches.csv,canopy,canopy,,others,
osm_type_matches.csv,granary,granary,,agricultural,
osm_type_matches.csv,veranda,veranda,,residential,detached single-family house
osm_type_matches.csv,power_substation,power_substation,,industrial,
osm_type_matches.csv,ruin,ruin,,others,
osm_type_matches.csv,prison,prison,,public,
osm_type_matches.csv,administrative,administrative,,public,
osm_type_matches.csv,foundation,foundation,,others,
osm_type_matches.csv,utility,utility,,industrial,
osm_type_matches.csv,barracks,barracks,,residential,
osm_type_matches.csv,annexe,annexe,,residential,
osm_type_matches.csv,flats,flats,,residential,apartment block
osm_type_matches.csv,terraced,terraced,,residential,terraced house
osm_type_matches.csv,synagogue,synagogue,,public,
osm_type_matches.csv,entrance,entrance,,,
osm_type_matches.csv,glasshouse,glasshouse,,agricultural,
osm_type_matches.csv,museum,museum,,public,
osm_type_matches.csv,mixed_use,mixed_use,,commercial,
osm_type_matches.csv,water_tower,water_tower,,industrial,
osm_type_matches.csv,education,education,,public,
osm_type_matches.csv,deck,deck,,others,
osm_type_matches.csv,tulou,tulou,,residential,
osm_type_matches.csv,wall,wall,,others,
osm_type_matches.csv,townhouse,townhouse,,residential,terraced house
osm_type_matches.csv,gasometer,gasometer,,industrial,
osm_type_matches.csv,cottage,cottage,,residential,detached single-family house
osm_type_matches.csv,electricity,electricity,,industrial,
osm_type_matches.csv,bakehouse,bakehouse,,commercial,
osm_type_matches.csv,substation,substation,,industrial,
osm_type_matches.csv,marketplace,marketplace,,commercial,
osm_type_matches.csv,hall,hall,,public,
osm_type_matches.csv,summer_house,summer_house,,residential,detached single-family house
osm_type_matches.csv,sport,sport,,public,
osm_type_matches.csv,police,police,,public,
osm_type_matches.csv,plot,plot,,others,
osm_type_matches.csv,maisonette,maisonette,,residential,
osm_type_matches.csv,toilets;shower,toilets;shower,,public,
osm_type_matches.csv,elevator,elevator,,,
osm_type_matches.csv,village_office,village_office,,public,
osm_type_matches.csv,tech_cab,tech_cab,,industrial,
osm_type_matches.csv,yurt,yurt,,residential,
osm_type_matches.csv,community_centre,community_centre,,public,
osm_type_matches.csv,bunglows,bunglows,,residential,detached single-family house
osm_type_matches.csv,barrier,barrier,,others,
osm_type_matches.csv,historic,historic,,public,
osm_type_matches.csv,maybe,maybe,,others,
osm_type_matches.csv,clubhouse,clubhouse,,public,
osm_type_matches.csv,portable_classroom,portable_classroom,,public,
osm_type_matches.csv,market,market,,commercial,
osm_type_matches.csv,depot,depot,,industrial,
osm_type_matches.csv,window,window,,others,
osm_type_matches.csv,ucap,ucap,,others,
osm_type_matches.csv,balcony,balcony,,others,
osm_type_matches.csv,data_center,data_center,,commercial,
osm_type_matches.csv,car_repair,car_repair,,commercial,
osm_type_matches.csv,parking_entrance,parking_entrance,,,
osm_type_matches.csv,kiln,kiln,,industrial,
osm_type_matches.csv,windmill,windmill,,industrial,
osm_type_matches.csv,ship,ship,,others,
osm_type_matches.csv,convent,convent,,public,
osm_type_matches.csv,library,library,,public,
osm_type_matches.csv,power,power,,industrial,
osm_type_matches.csv,motel,motel,,commercial,
osm_type_matches.csv,healthcare,healthcare,,public,
osm_type_matches.csv,bell_tower,bell_tower,,public,
osm_type_matches.csv,destroyed,destroyed,,others,
osm_type_matches.csv,transformer,transformer,,industrial,
osm_type_matches.csv,semidetached,semidetached,,residential,semi-detached duplex house
osm_type_matches.csv,station,station,,public,
osm_type_matches.csv,wayside_chapel,wayside_chapel,,public,
osm_type_matches.csv,funeral_hall,funeral_hall,,public,
osm_type_matches.csv,villa,villa,,residential,detached single-family house
osm_type_matches.csv,demountable,demountable,,commercial,
